reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
293bd7ca-8f90-447e-adb6-f63271282da6,Irwandi Sudarba,https://play-lh.googleusercontent.com/a-/ALV-UjXuH7_5NP61PXVhnTswybHlzuo990gKpQX59oVAOta4bmCfVtU,"Setiap pertama kali buka aplikasi, loading nya berat banget. Bisa jadi permasalahan nya ada di server yang kurang mumpuni",3,2,3.39.1,2022-08-19 23:33:39,,,3.39.1
74680ab6-3214-4930-9685-3c5cc62b2a88,irdin 001,https://play-lh.googleusercontent.com/a-/ALV-UjXKS_md_I6IkM6kMSxDQ-ch3bzUmcSf_WlB-37FnVy6ISyTzEw,"Parah sih, sengaja ninggalin saldo di pasar uang terus apk aku uninstal sengaja buka di 3 tahun kedepan pas ini udah 3 tahun aku buka rupanya saldo Rp. 0 PARAH SIH. emang ga seberapa sih cuman yaa gimana ya, paham laah sampai disini.",1,1,,2022-07-30 09:28:41,"Hai kak, dana investasi kakak disimpan di Bank Kustodian bukan di Bibit. Sebagai investor kakak bisa cek kepemilikan atas investasi reksa dana atau Surat Berharga Negara (SBN) melalui AKSes KSEI dengan mengakses link berikut https://akses.ksei.co.id. Info lebih lanjut hubungi live chat/WA +622150864230, tim support akan membantu. Terima kasih",2022-07-30 19:30:12,
1307c8f5-7ce4-4b82-a4ef-07571eebe791,Fransiscus Xaverius,https://play-lh.googleusercontent.com/a/ACg8ocIjKGEZtdzUJhp2_N55NSTEwVDcvFlig7ixt_EPGg6RGdN6VQ=mo,"Verifikasi lama, setelah itu di bilang nama ktp dgn bak berbeda padahal hanya di ktp ada singkatan dan di bank tidak boleh di singkat. Lalu buat top up ajah lama. Komen juga kurang bagussss, menang karena di iklankan oleh Master sulat ( Dedy ).... Ajah. Klw memang hanya karena itu tidak bisa di verifikasi , ya gpp... Gak rugiko. Toh sistem masih lamaa...",1,3,,2021-12-03 13:23:55,"Hai kak, untuk verifikasi Bibit dan KSEI silahkan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika ada masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih
",2021-12-03 13:37:49,
e6ed5d3c-5d6a-466b-8a21-d71654f76780,sarwo edi,https://play-lh.googleusercontent.com/a-/ALV-UjVW3Fc26eYtXlp60-4p4iSf4IeH1FvcKR6TsgC1ZFBMcN_SKy2W,"rumit, untuk rubah rekening pencairan hrs ke stockbit, trs butuh 3 aplikasi utk pengoperasiannya : bibit, stockbit, bank jago, tdk dijadikan dlm satu aplikasi dikelola oleh 1 pihak aja, entah maksudnya gimn ? apa dibuat sengaja ribet utk menghindari hukum, waktu pencairan kupon dan withdraw jg ngga bisa realtime cair langsung",2,2,3.67.1,2023-10-17 19:16:26,"Hai kak, jika yang dimaksud mengubah rekening pencairan RDN, saat ini bisa diubah melalui aplikasi Stockbit. Untuk pencairan membutuhkan waktu maks 2 hari tapi tidak menutup kemungkinan bisa langsung masuk ya kak. Terima kasih atas feedback yang kakak berikan saran ini akan kami tampung. More info hubungi live chat Bibit/WA +622150864230. Trims",2023-10-17 21:25:32,3.67.1
24650629-094b-4568-90c0-9a9deb7d3040,FUAD,https://play-lh.googleusercontent.com/a-/ALV-UjVFnv34k7UWt49IjVtLf5-XcOipVi-Zdh2CvHZ9nznp5o3NqHGA,"Sebenarnya aplikasi ini bagus, sayang cuma dalam transaksi jualnya sangat lama bisa lebih dari 6 hari dan jualnya tidak sesuai dengan harga jualnya ketika saat waktu awal dijual, padahal sebelum jam 13:00 sesuai aturan rulesnya, selaku customer agak kecewa sih",1,197,3.26.3,2022-01-18 04:03:56,"Hai kak, transaksi reksa dana tidak real time ya kak, jadi saat melakukan jual/beli kakak belum bisa mengetahui besar NAV/harga yang akan didapatkan. Dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 7 hari kerja tergantung jenis RD. More info hubungi live chat Bibit/WA +622150864230. Terima kasih",2022-01-18 11:18:28,3.26.3
ce2d299b-83bd-4075-ad4d-3f117d9b454d,Novan pambudi,https://play-lh.googleusercontent.com/a-/ALV-UjVqwM-ADWbngZ5YQXyPeusMP6tzvHb9Ussr2qPjUvyQUlj7DzWL,Sangat user friendly dan UI nya mudah d pahami. Saran spya platform juga bisa d akses dri WEB,5,1,2.1.1,2020-05-12 09:58:33,,,2.1.1
cc3affe2-74a3-44cb-8da4-c00124db187a,Muhammad Reza,https://play-lh.googleusercontent.com/a/ACg8ocIVDECHK160MgraXM0o9RiBXB0LaJbC1J7sc-b0d5JiiflDHU0=mo,Keren nihhh aplikasi. Bener² mempermudah investor banget buat invest. Dan rekomen banget buat investor muda yg baru kenal reksadana. Pesan saya cuma 1 ke bibit. Pertahankan ini bibit!!!,5,8,3.2.2,2020-11-14 08:21:36,,,3.2.2
22fd3fde-f269-4729-9c6e-8f95f732aff1,wisnu septian,https://play-lh.googleusercontent.com/a-/ALV-UjVc9ehHMs3o3g7_PxJcgb0C5a9F3i45G_GbPt0GVvZN4EFi-Y2J,"Aplikasi investasi pertama di hp saya, karena paling simple, UI nya keren mudah di pahami, ada fitur robo advisor buat yg bingung mau invest di mana..",5,2,2.2.2,2020-07-11 14:08:29,,,2.2.2
c041d0f1-2fab-4268-87d0-2191cd691260,Kresensia Pira,https://play-lh.googleusercontent.com/a-/ALV-UjWtO9JiN7JiII1Ll1irAsDEet94VH2NnfnCeXqH2cPrDADfnPyp,"Bingung sama ini aplikasi mau invest disini ribet kali, disuruh upgrade bibit plus habis itu nanti kita diarahkan keluar aplikasi seperti aplikasi bankjago dan stockbit mencurigakan mau invest jadi takut soalnya di arahkannya ke aplikasi lain di luar apk bibit nya pada saat mau invest. Hati2 ya teman2 semua",1,3,3.71.5,2023-12-22 09:17:48,Hai Kak. Untuk saat ini RDN yang dapat digunakan untuk fitur Bibit Plus adalah RDN BCA dan RDN Jago. Jika kakak mengaktifkan RDN di Bibit maka terhubung juga ke Stockbit. Informasi lebih lanjut bisa hubungi live chat Bibit/WA +622150864230. Terima kasih,2023-12-22 11:05:20,3.71.5
9455992c-8237-4393-b170-b7996d8c95f3,coco,https://play-lh.googleusercontent.com/a-/ALV-UjUyqD7WnD79MwsS0pwOsIga0U8TH_kD1_Y9EDR-UYGjiXF7Z8FM,"semoga fitur bibit bareng bisa ditambah lagi jumlah maksimal anggotanya, karena akan sangat berguna dan membantu untuk kelompok belajar investasi bagi mahasiswa khusunya yang dimana kita semua bisa secara langsung berkontribusi dalam postfolio kelompok didalamnya, mungkin 30 atau lebih. terima kasih!",5,0,,2024-02-28 04:20:06,,,
bac838a6-72f3-469d-96a2-0a157f6e964b,Futsuu,https://play-lh.googleusercontent.com/a-/ALV-UjVvIzVfdszpXWwzy7ocVwEAHZ97Lt9nVje3ee-eUhZxdZR82mAB,saya sudah jual 3 reksadana dan semuanya sudah berhasil terjual dan masuk ke rekening bank jago. tapi kenapa yang masuk hanya sekitar 7 ribuan yah. padahal reksadana yang saya jual totalnya sekitar 100 ribu loh. bisa tolong dijelaskan?,3,0,,2022-06-14 07:10:41,,,
8a92e9ba-ba27-43d6-a784-930b0fc2e378,Yhogi Andianggara,https://play-lh.googleusercontent.com/a-/ALV-UjXIfM7cCQxQcBQJB555dNpnxIka8XfxBDhAgBhBxc358ByeAeo,"Transaksi lewat gopay sudah sukses tapi belum masuk ke bibit, saya minta pengembalian dana butuh waktu 5 hari untuk apa aja ini ? Padahal bukti transaksi ada transaksi id dari gopay ada. Zaman sudah automation ini, ok lah gak automation tapi proses pengembalian dana pun gak ada info lebih lanjut sampai mana proses nya harus check sendiri saldo gopay sudah kembali atau belum. Transfer dan laporan tanggal 2 November sampai tanggal 12 November belim kembali. Pengurusan ke pihak payment gateway lama",1,3,,2021-11-12 08:29:24,"Hai kak, terkait kendalanya terjadi karena payment gateaway ya. Saat ini kendala kakak masih dalam pengecekan oleh pihak terkait, jika sudah ada informasi lebih lanjut akan segera kami infokan ke kakak ya. Terimakasih",2021-11-11 20:22:59,
8183901b-3853-4873-bb43-d10282a6018d,Bayu Fauzi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVSZ0qVKiSXj4OMeGsaOJ_0-WdgXLVZeK8IuDIWvjJKn8fRDxU,"Aplikasi investasi ini bagi saya sangat direkomendasikan. Terutama buat yg gamau ribet soal pembelian dan pembayaran. Kenapa? Karna apk ini Bisa bayar pakai Gopay, Link aja, sama Transfer bank men. Trs bisa juga dapet cashback Pakai kode referal Bibit: (( getcashback )) saat pendaftaran. Kamu langsung dapat cashback saldo 50.000 IDR! Caranya? Download aplikasi bibit, register akun, masukkan kode referal: getcashback, dan cashback dapat langsung digunakan. SELAMAT MENCOBA !!!",5,32,,2020-09-26 10:54:39,,,
199ecfac-8675-415d-b449-43359c6bb1b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya rasa aplikasi ini cukup menarik dan mudah untuk di pahamin . untuk kekurangan nya tdk mengetahui secara detail kapan untuk keuntungan nya . KodeReferral : dwiokta ,silahkan di tambahkan untuk mendapatkan bonus dari saya . terima kasih.",5,4,1.2.5,2019-06-27 01:45:40,,,1.2.5
98765396-cd81-4e88-b0a9-a807b5b5e030,Andri Ramadhana,https://play-lh.googleusercontent.com/a-/ALV-UjXYsImi4c34hAh2-4uJ62h5VJlMu8KyBtPqZLiDvqmCw9u1CBUx,"weh beneran aplikasi ini menjadikan w lebih rajin menabung karena sistem penarikan uangnya yang 2-7 hari jadinya kita punya halangan karena harus menunggu 2-7 hari, ga kayak bank/celengan jika kita pengen ambil ya detik itu kita dapatkan. ini aplikasi memang jos! apalagi bikin w semakin melek apa itu investasi jangka panjang",5,8,3.39.1,2022-08-17 07:53:08,,,3.39.1
83034754-5205-4668-93d6-bb503b62e006,Yuki Fey,https://play-lh.googleusercontent.com/a-/ALV-UjWPY57R9F_1nPvFuS07XawZbfyZGko_7HzoF9SbqoIv3FHqXm8,"Giliran beli cepet banget diproses, tapi pas jual lama banget prosesnya . Bisa sampe 10 hari baru prosesnya selesai. Enak sih ga ribet apknya mudah dipahami, tp gak deh. Kalau mau jual saham lama banget prosesnya keburu berjamur.",3,36,3.4.1,2021-03-01 15:07:38,,,3.4.1
e4637f19-d500-4789-81d5-ab4320bbc3d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren, bisa buat belajar investasi bagi pemula 👍🏻, tambahin metode top up berkala pake link aja dong biar lebih bervariasi",5,3,1.3.2,2020-01-16 06:44:32,,,1.3.2
9f87e679-5e92-4e92-b008-9a2b30b8ca25,Faizal Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXNRJZhIP9Xu6WYI9fQHVyLnRiMWFXfhdQTKnwmQUOrN8eTir-i,Mau mulai aj aplikasinya gak bisa sempurna di hp vivo y81. Mungkin perlu agak berat dikit kali ya biar app gak kayak html.,2,2,3.16.2,2021-09-01 16:35:20,"Hai kak Faizal, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-09-01 16:50:06,3.16.2
982532ec-0082-417a-9db8-2bb927918e21,Yudistia Lingga Wati,https://play-lh.googleusercontent.com/a-/ALV-UjXZ3wJrrUyzXAM3NA0GdtAGhIIVBGbfjzOEGz9ksTwdjxScd3g,Aplikasi sering error. Tlng donk update ini fungsinya apa kalo masih sering tidak bisa bisa dibuka aplikasi nya,1,6,3.16.3,2021-09-11 01:15:46,"Hai kak Yudistia, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-09-11 09:06:59,3.16.3
71008eeb-6a82-45f7-9975-d1d9834f13ff,Bu maryam 2021,https://play-lh.googleusercontent.com/a/ACg8ocIgD22siqUzzIPopPGRPuNGjiD2fTTDbN4cz71w9C9aFju83g=mo,"Sangat bukan rekomendasi sekali aplikasi ini, proses sangat lama pembelian dan penjualan. Kemarin saya jual reksa dana saya pas naik harga 5% tapi menunggu proses penjualan sekitar 2 minggu ehh malah pas turuj harga reksa dana dan orderan penjualan saya yang belum di bayar sampai sekrang ikutan turun. Aplikasi bobrok. Jangan ada yg mau download, gak percaya silahkan coba sendri.",1,78,3.19.3,2021-11-22 20:17:32,"Hai kak, transaksi reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian maks 7 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-23 08:26:19,3.19.3
87955ecf-7974-4f27-acd3-f845872c8150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, mudah di gunakan klo ada pertanyaan langsung bisa hub cs baik di aplikasi maupun di wa, pokoknya recomend buat anda yg ingin investasi,",4,2,1.3.3,2020-04-13 22:56:19,,,1.3.3
eccdcd0a-d151-421e-9a60-5c711dfe6382,Andri Kariono,https://play-lh.googleusercontent.com/a/ACg8ocIDUUBFMwgV1dlus_mnq4fu-OEpOKrkEKNtkjC9FAmkSfaOMg=mo,"Menurut saya fitur dari bibit mudah dipahami anak mudah dan lumayan lengkap saran saya untuk kedepannya bibit dapat menambahkan fitur"" menarik yang dapat menguntungkan bagi investor berupah cashback2 tambahan.. selain itu bibit juga bagus kalo menambahkan fitur Nabung Emas supaya investor juga ada opsi.",5,0,,2022-10-08 11:44:41,,,
264a9de3-c421-41a8-a0eb-abaf924a40db,Hiyato Gira,https://play-lh.googleusercontent.com/a/ACg8ocJQZpVop18BsUWxLrzI34hmEFzKlT4hLMcvc_XIrA7wEGqzRw=mo,"Alhamdulillah, saya sangat berterima kasih bibit karenamu bisa berhemat uang.. karena saya seorang mahasiswa yg belum berpenghasilan dan masih bergantung orang tua dengan adanya bibit saya bisa atur keuangan secara stabil.. 🔥 emang resiko penarikan uang lumayan lama tapi okelah..",5,2,,2022-04-10 05:38:45,,,
6e1a0957-2a27-42db-ace6-8795761e77ac,rizki adr,https://play-lh.googleusercontent.com/a/ACg8ocIcgkAH8M8b3AXQxzjTHpzxLxB5ybsLt0TJbHhLooWH9CWZBQ=mo,"Aku beritahu alasan kalian jangan download ini 1. Ketika lu beli 100k di bibit untungnya dikit banget juga lama banget 1 bln baru 1k 2. Ketika aku beli 100k untung 2k trs aku jual cuma dapet 94k kurang lebihnya segitu 3. Aku jual Rp.102.678 nah ini sekitar 100k lebih dikit lah masuknya lama banget masuk 7k, 30k tpi gak full, 4. Aplikasi ini menipu lu udah beli 100k kirain udah untung 1% malah cuma masuk 90% dari lu beli padahal di tulis ke untungan 5. Jangan percaya dengan keuntungan besar",3,78,3.47.5,2023-02-05 00:53:18,,,3.47.5
1ef5a444-b6f6-41e4-88b5-7357e911dbdc,P o H,https://play-lh.googleusercontent.com/a-/ALV-UjXF-H4CR4G5QkuB5VWP1K0HG6LGcMwLXCBA_68ZFDOe4MYT-lc,"Aplikasinya memang benar² untuk pemula, penjelasannya sangatlah mudah di mengerti, dan sangat simple, saran ku sering² buat event biar gk sepi di beranda, tampilannya itu² mulu.",5,35,3.49.1,2023-02-10 17:58:24,,,3.49.1
a087595e-8d9d-42cb-bc33-469d9ce6d2bc,[IMD] Conseal,https://play-lh.googleusercontent.com/a-/ALV-UjUvJNkOC9_co5GaCyfaQBONc-XaZlEhBPWaVXziMHpT8pqvCsJr,"Saya kasih 4 Dulu ya boss, soalny saya udah selesai verifikasi tpi masih aja belum bisa (Belum Selesai Verifikasi) padahal di email box saya sudah selesai, tolong tanggapannya ya boss~",4,5,3.2.3,2020-12-04 00:53:18,,,3.2.3
93e3ad73-73d4-4254-9776-18ba2718d58a,Heppy heppy ajah CHANEL,https://play-lh.googleusercontent.com/a-/ALV-UjX1J1_hCRcr0_BlphdmURzcZI8dswr_YVQHsuaJwPNbH5B1XN2_,"Kenapa yea app tiap mau registrasi di bagian TTD digital auto keluar, udah coba 20 kali lebih. Kecewa banget dan bikin kesal..",1,2,3.0.11,2020-09-18 23:15:25,,,3.0.11
35c97a58-f2ba-4e8f-b118-3ef099091efb,Ryan Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVSTwIfBE10xY29HIiGDrPQwl-osJjijo5ZoJ9sQ4hZ-4VKndLI,Maaf saya kasih bintang 4 karena saya investasi saya pemula baru memakai apk ini terus saya beli yang Reksadana obligasi trus lama pembelian nya berhasil kenapatu?? Nanti kalo berhasil saya tambah bintang nyap,4,3,3.7.1,2021-04-03 19:53:43,,,3.7.1
513b62d7-af6f-4c89-8428-0925014a35c6,Wahyu Dewanto,https://play-lh.googleusercontent.com/a-/ALV-UjW-xyUs8IpjYpISbLMvKx_OVaMKOWu8R7pUd4mwblIkhTY9hTDPdw,"Overall udah bagus, interface dan cara penggunaanya mudah. Mungkin bisa ditambahin fiturnya lagi, kaya pengelompokan reksadana berdasarkan MInya.",5,15,3.39.1,2022-08-23 09:58:10,,,3.39.1
789600c6-3252-449b-bec3-edb82ae954d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk yang mau investasi dan gak mau ribet silahkan download aplikasi yang satu ini. dijamin mudah dan simpel. Dapatakan juga cashback 50rb dengan memasukan kode ""siaptempur"" tanpa tanda petik ya. Pastikan kode siaptempur sudah kamu input.",5,3,,2019-08-11 07:38:10,,,
9bee7a53-68b4-45e8-80d7-74a26f164f35,Part Origami,https://play-lh.googleusercontent.com/a-/ALV-UjU2CdcFs_t98TccSr5YUtXC0OJWYpURNF5AevH2um3SdqQLI58,"Awalnya sih pingin belajar investasi, nah nonton nonton di youtube nemu aplikasi ini. Dan aku itu tipikel orang yang gak asal pake aplikasi, jadi aku cari tau dulu tentang aplikasi bibit ini. Emang sih menurut aku aplikasinya tu cocok banget untuk yang pemula kaya aku. Soalnya tampilannya juga ngga ribet. Untuk temen temen yang baru mau gabung pake aplikasi bibit, jangan lupa pake kode referral dari aku ""untuksebuahmimpi"" biar dapat cashback 25 RIBU",5,1,,2020-12-24 16:04:08,,,
3ef8069c-d04e-4e84-8f6e-47a4b1a922ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong sediain fasilitas buat pelajarnya gimana mau investasi dari muda kalo dipersulit?, cara Registrasi nya klo udh dipilih pendidikan: SMP dan gak disediain gitu nama bank dll biar enak registrasi nya dan bayarnya bisa pake pulsa atau gopay gitu buat pelajar kan gak semua pelajar punya rekening bank?! Makan nya kalo mau buka tempat investasi dikondisikan dulu kondisi masyarakatnya. Sekian dari saya seorang pelajar. Tolong cepat diperbaiki!",5,2,,2020-02-02 21:11:31,,,
b2f49041-674a-4fbd-8478-b8f26fb138ad,༺꧁shadow꧂༻ l,https://play-lh.googleusercontent.com/a/ACg8ocK2cwUImLyM5-eb0ydnkVT8N8Sa_D7yZbDYF9EXZ67Sxr2rSg=mo,Masa sih klo narik duitnya Ampe 7 hari lebih. Klo kita ajukan narik pas market mau turun drastis. Nunggu 7 hari market dah anjlok parah itu gimana. Masa iya rugi banyak banget. Jadi bingung sama cara kerjanya nih gimana,3,1,3.0.11,2020-09-17 21:23:44,,,3.0.11
84d0cb2f-ef55-44f4-9e80-157ded86dac4,Fitri Diani,https://play-lh.googleusercontent.com/a/ACg8ocIaGSIsz2ukcLP1OKFKAEM1LehqyVDFYpRwbxKrCLZCgRJRi2E=mo,"Tolong dong developer utk masalah koneksi nya dibenerin, stiap kali mau lihat detail kurva perusahan slalu Los koneksi, pdhl sinyal internet saya aman2 aja, gimana mau buka investasi sendiri kalo utk liat dan mau beli aja gak bisa ibuka",3,20,3.8.0,2021-04-11 07:48:43,,,3.8.0
6a08a37b-ee9a-46f5-b661-5d6af2de381d,Made Satria,https://play-lh.googleusercontent.com/a-/ALV-UjURtQcTBV3ahul2Yzw-8Z5l6OpaeHsRa0Rttghuq6r1nenDaL-D,"Aplikasi sudah bagus Informasinya juga lengkap, namun alangkah bagusnya jika sistem penarikan dananya juga bisa via e wallet. Jika bisa ditarik saldo dananya ke e wallet saya yakin lebih bagus dan mempermudah konsumen",5,39,3.44.1,2022-12-01 06:20:06,,,3.44.1
075cef34-7636-4404-b230-cef4f143d7d2,Rafi Andhika,https://play-lh.googleusercontent.com/a/ACg8ocIyfJxpn8dghPCXmH-EcwLPtdfCSnywbha1yy5Myi5VlKyWew=mo,"aplikasi nya cocok buat yang masih pemula dalam dunia investasi.Disini di jelaskan dengan jelas dan mudah dipahami, serta ada pembimbingan bagi user pemula agar tidak salah langkah dalam berinvestasi",5,4,3.52.2,2023-04-02 23:20:54,,,3.52.2
b637fb9a-a93c-4751-9434-2a2afc5086f4,Sulthan Alfarizi,https://play-lh.googleusercontent.com/a/ACg8ocId-tBEv31NdGtJ-IfZSSMC4F4TutBsEarVzgwSfIRzQDeTOg=mo,Aplikasinya sangat membantu sekali dan untuk oprasikan aplikasinya sangat mudah. Jozz pokoknya,4,2,2.1.1,2020-05-11 22:27:23,,,2.1.1
a3ecfe9f-1f48-4077-9463-82f2a99ff191,Sri Winarsih,https://play-lh.googleusercontent.com/a-/ALV-UjXA6-F80FcSiyTMsLbYuJD45U31G5fileLpu7SPhUFQOQsLGXXo,"Udah berhasil jual dan udah 2 minggu dana tidak masuk sama sekali, udah menghubungi chat online juga dan harus melampirkan mutasi rekening koran dll. Apakah tidak bisa langsung dicek ya dananya sudah di transfer atau belum.. ihklasin saja, semoga diganti lain rezekinya",1,70,3.11.1,2021-06-25 08:41:01,"Halo kak Sri, kami mohon maaf atas ketidaknyamanan yang ditimbulkan. Tim kami sudah menghubungi kakak melalui live chat Bibit untuk menindaklanjuti terkait hal ini. Mohon konfirmasi pada chat tersebut ya kak, terimakasih.",2021-06-28 12:13:50,3.11.1
a657081a-5315-442c-808f-77e4483a32c2,Oytes Amirp,https://play-lh.googleusercontent.com/a/ACg8ocKXqYD6FX7gLWLGvw6rvvarZyF2bQCgKIuTFljxGUVZYHL5dw=mo,"Iklan nya aja bagus, (semua orang bisa) setelah ku coba, sampe 3x regis data di tolak trs, alasan ktp.... Orang datanya sinkron semua kok!!!!! Busuuuuuuuuukkkkk...",1,1,,2020-12-29 15:37:15,"Hai kak, untuk masalah registrasi bisa langsung hubungi tim support lewat aplikasi atau melalui WA di nomor +622150864230 agar dapat langsung dibantu masalahnya. Terimakasih
",2021-02-25 13:41:00,
c3ed85e6-6512-42df-a3d8-ab4bab329cb2,CALVINO PUTRA,https://play-lh.googleusercontent.com/a/ACg8ocIv8ek4PPMQ8FpSkeELkJMjWFjf2b1hEsipl1AQKo1qImwHIn4=mo,Pencairan jual beli lama bgt Dan login lambat. Klo ada kebutuhan mendadak gk bisa pakai ni app bibit Sy pakai app PINTU 5 menit penjualan bisa lgsg masuk rek. Tolong Tingkat kan lagi kualitas nya Sbenar nya banyak peminat nya tapi liat coment bnyk yg kecewa.,1,10,3.32.3,2022-06-14 11:09:20,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2022-06-14 13:15:45,3.32.3
dbf3602f-368d-466e-87f9-3eba6002ae96,Rio Budi harto,https://play-lh.googleusercontent.com/a-/ALV-UjURCRCrjMIrpCch7dXlSDFnHf3hCZghUrwz4Aq-qT6KRSHQIIKk,"untuk aplikasi sangat mudah dj gunakan, tetapi kalau bisa proses withdraw di percepat jangan menunggu 3 hari kerja. overall keren si bibit",5,24,3.55.1,2023-05-15 09:14:55,,,3.55.1
619c29c1-ca52-4875-a075-811e6e6991b6,Ivan Rudovick,https://play-lh.googleusercontent.com/a-/ALV-UjXm54KsBlalgaxkcEhn6fDclcZXb36E4tmAbk9smAqJBuubNbQM,"Setelah saya telusuri ternyata benar ini app cuman untuk kalangan atas saja yg punya modal besar dan dan ingin menghambur kan uangnya, bagi kita yg miskin jgn coba coba karna udh pasti gak dpt",1,0,,2021-10-01 10:20:53,"Hai kak, bibit adalah aplikasi investasi reksa dana yang cocok untuk pemula dan bisa digunakan untuk kalangan mana pun karena investasi di Bibit bisa dimulai dari 10rb. Untuk pembelian dengan rekomendasi robo bisa dimulai dari 100rb. Info lebih lanjut hubungi layanan live chat Bibit atau via WA di nomor +622150864230. Terima kasih",2021-10-01 11:14:36,
9dcac627-7829-4623-9f21-f06286d85cfe,Fix See,https://play-lh.googleusercontent.com/a/ACg8ocLFfVKhv6foRDgDEkN2uRypgQMFINNuVv3MMN7Xa5wwwbbSKQ=mo,KECEWA BUANG WAKTU. lupa nomer hp akhirnya verifikasi lewat email seteleh diikuti untuk memasukan no.hp ket.nya no.hp sudah terdaftar tidak bs lanjut. Akhirnya log in pake no.hp itu eh malah notif tdk terdaftar. muter muter gajelasssss!!!,1,51,3.27.1,2022-02-06 19:03:56,"Hai kak, untuk kendala tersebut silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih
",2022-02-07 11:09:17,3.27.1
2fbaaa72-70be-40ef-a9d1-1dfc250ef94e,adhi ilham sudrajat,https://play-lh.googleusercontent.com/a-/ALV-UjXq9__W1OABM1HUxwKaYp3dZKQsBaRB9YurtrwbQhubmqe7URTpaQ,"Bagi gw nih buat elu padaa, yang suka ngeluh sama penjualan dan pembelian nya lama. Itu sih menurut gw wajar aja sihh, karna untuk pembelian portofolio ga semudah membalikkan telapak tangan Cok. Mie instan aja, harus di rebus dulu anjir. Intinya Sabar, kan dah ada temponya, ga usah khawatir lah kalo di Bibit mah, aplikasinya bisa di Percaya. Kalo soal naek turun ya wajar, namanya juga investasi, biasalah manusiawi pengenya untung Mulu Hahahahah",5,0,,2022-05-13 21:44:19,,,
